7,0,0,0,0,0,0,0,168,6,68,162,49,50,101,179,2,236,134,226,33,214,181,208,111,176,43,14,93,21,73,92,45,240,168,233,242,84,48,52,36,132,154,80,107,4,252,9,177,110,98,100,2,3,22,165,128,50,164,224,115,130,32,129,0,36,105,228,25,64,49,1,65,127,167,125,214,45,107,73,70,192,115,9,79,10,86,21,143,49,34,38,104,188,18,58,230,184,147,194,152,8,59,23,232,69,136,32,213,72,230,170,144,7,209,142,72,77,135,122,154,87,54,211,33,34,224,208,103,134,82,88,173,67,6,227,36,225,67,70,93,17,40,76,79,242,36,123,178,13,81,40,25,189,138,237,47,145,217,16,226,167,61,145,8,122,33,20,94,52
7,0,0,0,0,0,0,0,11,5,49,68,46,216,41,182,72,9,80,16,1,61,136,94,177,103,59,0,84,176,187,184,81,219,53,173,131,74,35,73,203,84,176,135,41,106,66,61,35,160,53,36,244,218,200,0,250,35,36,216,17,139,156,138,91,79,37,214,58,24,21,148,138,89,24,13,25,42,51,119,16,203,71,195,177,88,9,48,160,108,20,195,123,1,31,154,140,200,232,146,17,192,11,74,221,227,34,1,177,65,36,197,114,154,21,231,73,65,80,37,32,73,88,170,180,234,210,210,171,148,176,185,32,225,36,188,130,10,101,117,218,14,166,132,104,80,49,38,70,56,165,38,21,207,40,147,70,93,225,224,7,0,198,9,117,135,50,43,1,66
7,0,0,0,0,0,0,0,38,68,242,148,70,136,204,39,112,122,14,135,72,2,164,8,240,89,210,67,110,193,0,108,201,226,227,23,215,163,150,140,250,141,194,25,133,31,103,193,155,63,38,52,41,0,135,200,40,210,16,55,72,160,188,228,71,132,227,34,253,226,206,59,62,105,78,229,121,155,137,176,114,37,212,65,167,34,26,96,126,73,12,25,82,225,82,26,0,185,24,192,31,121,130,206,3,1,128,0,47,34,91,200,2,4,1,238,200,36,162,128,84,64,154,166,129,133,5,60,56,81,181,3,168,68,240,63,59,11,128,86,194,107,219,250,148,32,33,39,205,202,27,65,108,164,105,12,213,230,242,112,92,64,218,21,178,128,146,77,4,57
7,0,0,0,0,0,0,0,113,124,12,66,13,96,85,144,37,43,43,149,214,17,98,58,38,42,128,156,56,63,221,89,144,42,0,134,242,141,141,90,36,36,182,10,208,76,208,246,73,67,0,241,127,66,153,225,145,98,198,112,61,32,244,170,169,174,130,234,0,142,12,181,65,13,77,168,162,1,144,127,17,252,209,229,0,216,225,97,128,50,88,156,0,227,110,107,39,93,92,119,132,68,128,164,72,34,115,38,222,74,24,224,141,101,67,12,34,48,105,66,159,183,37,142,132,70,152,96,41,176,103,188,199,66,234,21,81,26,233,186,23,146,101,203,17,228,208,241,81,161,66,23,18,103,231,208,38,159,86,53,16,200,68,7,66,160,152,190,22,30
7,0,0,0,0,0,0,0,208,254,50,154,80,130,101,40,205,107,70,82,203,228,19,109,214,16,69,20,36,2,64,5,240,193,33,2,12,242,21,249,36,11,28,11,16,67,253,27,230,152,80,255,218,229,34,219,178,26,169,114,140,157,56,209,8,132,198,133,230,181,147,140,181,28,102,54,225,20,173,36,0,133,106,140,229,130,70,66,163,66,62,74,154,182,44,152,141,43,74,21,176,155,212,113,20,130,248,27,107,16,161,54,50,52,79,148,13,169,100,205,66,174,173,131,15,0,141,85,24,11,42,200,221,18,145,104,173,45,108,192,22,130,24,11,140,157,9,98,190,10,114,168,124,43,165,64,41,80,44,194,26,210,18,170,48,34,142,24,10,79
7,0,0,0,0,0,0,0,235,0,3,210,204,70,220,170,193,154,72,66,6,35,4,128,162,116,110,72,13,0,16,115,4,36,10,73,40,32,93,141,172,96,195,212,84,135,19,18,35,50,188,64,190,17,184,2,56,146,102,162,5,145,96,132,192,160,151,17,129,22,46,109,220,30,118,123,164,2,94,31,10,8,36,204,2,108,40,144,67,218,7,23,29,126,100,230,17,46,224,165,0,99,152,20,130,207,165,251,234,57,40,47,218,65,36,76,42,54,226,129,152,46,1,229,57,230,144,24,118,152,210,230,209,131,171,146,97,184,148,115,26,119,119,209,160,201,125,92,18,154,193,97,128,0,63,128,199,135,137,242,32,251,88,135,50,15,223,203,19,45
7,0,0,0,0,0,0,0,16,130,136,35,49,32,19,17,112,104,212,84,64,50,30,182,103,9,188,36,0,52,3,91,162,246,137,102,37,17,212,99,92,81,218,215,128,71,66,4,29,154,210,22,114,226,4,176,144,84,19,146,102,105,100,58,135,176,192,128,145,77,107,239,99,137,35,39,67,210,246,64,136,2,210,183,128,184,77,69,162,76,161,142,68,84,1,189,236,204,239,145,38,66,87,200,8,173,200,81,192,66,102,14,212,65,135,38,196,10,8,36,167,122,203,48,173,131,18,165,113,153,2,33,91,136,38,251,218,6,115,12,77,225,188,141,45,135,37,147,43,102,20,129,75,203,32,32,7,63,120,82,26,93,16,8,118,192,193,38,30,99
7,0,0,0,0,0,0,0,80,34,78,88,41,224,141,167,106,66,86,216,134,172,205,205,8,47,168,45,85,164,217,12,48,197,112,13,32,153,90,71,135,153,107,1,184,154,9,204,154,195,57,10,134,151,132,133,44,22,231,17,103,148,174,43,71,70,34,97,74,225,184,26,250,77,116,135,232,200,145,88,212,49,16,47,20,4,105,168,30,81,132,129,79,123,39,14,12,251,36,37,139,69,29,213,210,96,16,2,47,80,190,41,161,5,140,134,76,177,21,110,132,221,220,54,109,49,182,20,114,52,243,11,138,22,81,169,162,233,68,81,158,218,144,168,67,37,232,34,106,16,88,150,4,64,20,117,65,97,132,149,5,72,237,35,84,36,210,73,100,90
7,0,0,0,0,0,0,0,251,73,154,211,151,121,155,140,0,64,10,144,177,72,3,116,200,140,73,100,103,104,193,6,130,160,240,2,202,86,199,176,4,213,191,89,16,77,16,116,200,111,84,13,72,20,236,96,39,229,243,123,161,83,5,199,173,136,68,155,4,71,154,78,78,222,9,178,64,138,45,69,142,102,92,17,31,104,12,127,150,64,52,244,13,35,13,198,141,108,65,208,30,92,150,76,42,202,34,161,248,103,12,72,162,227,47,104,54,35,163,246,18,166,186,64,34,65,215,185,33,204,99,191,144,9,210,2,56,26,225,20,197,253,200,128,66,16,200,110,169,9,28,11,223,86,193,35,251,37,32,20,64,98,245,5,130,231,133,177,23,25
7,0,0,0,0,0,0,0,23,115,64,2,131,162,53,79,22,106,7,98,65,228,170,202,90,52,211,50,23,40,30,246,61,234,64,209,18,130,36,88,52,36,228,244,71,28,66,168,27,114,130,48,97,32,61,48,45,137,24,65,73,253,235,76,14,248,128,132,59,84,238,229,83,74,82,198,101,248,68,139,153,67,16,108,17,218,164,156,147,32,81,78,216,198,137,38,3,67,92,44,121,39,3,16,90,212,55,202,65,141,180,40,95,2,53,22,95,244,57,155,56,12,12,100,86,102,109,22,146,209,51,128,183,200,229,8,113,100,34,192,53,5,22,22,149,242,165,170,241,35,40,16,155,0,230,63,129,131,175,96,97,165,202,78,128,36,150,203,100,8
7,0,0,0,0,0,0,0,235,122,156,68,99,80,181,150,117,15,71,161,63,54,147,48,33,1,219,103,216,207,193,36,4,113,67,176,230,115,149,163,49,235,206,81,12,72,0,180,130,215,0,68,178,136,17,52,196,221,80,8,140,144,150,110,109,49,128,6,70,187,9,128,145,196,73,32,0,93,138,135,25,133,64,179,175,0,132,9,112,248,217,230,129,250,184,249,213,92,114,67,16,106,130,144,64,9,20,99,151,185,199,40,36,110,164,198,40,37,98,160,48,5,50,6,179,36,128,81,90,224,108,124,85,212,45,84,27,36,145,1,73,96,192,48,98,3,90,73,175,201,202,67,237,154,37,67,226,170,134,196,218,152,123,101,124,34,20,249,7,0,0,0,0,0,0,0,22,74,0,41,37
7,0,0,0,0,0,0,0,130,194,0,32,170,161,123,72,172,2,13,157,244,137,199,245,234,135,152,9,112,64,128,14,38,154,192,64,80,121,202,250,16,29,84,33,138,141,118,242,17,13,81,183,38,224,9,66,150,33,20,72,75,83,43,244,196,26,77,66,13,73,176,229,134,99,0,160,27,44,113,186,32,40,238,145,128,178,148,180,0,121,73,73,133,202,139,192,136,76,110,179,179,224,8,133,46,200,123,163,156,37,136,20,144,223,133,135,213,67,24,2,48,224,78,171,47,88,110,121,73,178,160,73,136,53,190,13,237,32,216,193,129,204,77,230,240,131,213,56,70,191,36,152,173,13,64,0,170,18,110,252,100,60,6,40,11,177,225,191,7,0,0,0,0,0,0,0,32,105,16,54,29
7,0,0,0,0,0,0,0,0,6,45,42,5,164,127,242,27,150,0,14,80,141,162,16,33,170,136,150,10,23,0,175,230,12,73,242,162,208,253,16,109,12,20,18,55,49,155,148,169,115,194,32,72,204,79,141,150,96,14,58,75,114,205,81,16,228,123,172,39,139,44,28,147,78,254,141,37,177,138,204,76,116,154,197,235,134,218,81,244,37,9,76,51,72,162,32,155,225,98,88,112,0,98,242,219,176,74,80,6,28,30,16,49,154,45,13,248,36,49,208,133,204,35,26,200,60,251,106,55,38,42,167,107,36,8,95,46,64,23,150,62,93,11,74,0,141,166,100,46,49,3,165,137,19,1,130,195,11,210,0,121,4,63,46,8,208,137,162,87,23
7,0,0,0,0,0,0,0,40,224,42,181,45,105,4,164,137,161,34,73,128,76,6,12,87,89,46,108,204,176,91,82,219,164,99,242,200,31,18,96,114,56,200,38,176,217,171,103,123,130,53,72,75,80,228,49,206,24,189,147,202,90,238,80,96,10,5,223,104,98,178,86,145,156,5,180,54,90,95,138,59,227,224,64,178,25,250,195,65,145,8,171,162,50,160,65,186,117,114,131,61,154,82,193,167,160,117,247,8,25,9,9,147,100,134,92,16,228,40,65,39,124,108,25,96,107,129,25,89,138,192,0,97,63,119,64,130,170,210,67,34,184,160,12,68,239,156,31,36,120,36,241,188,228,116,129,0,111,233,128,53,46,34,91,74,109,20,49,35,14
7,0,0,0,0,0,0,0,164,217,147,137,89,227,136,63,53,175,10,32,39,149,102,97,64,66,253,41,100,32,16,150,36,238,57,35,78,186,231,5,148,236,51,213,129,0,77,96,66,99,37,70,43,3,124,69,70,4,0,147,135,195,93,166,100,18,121,168,49,132,104,60,26,163,145,47,72,37,18,193,83,192,154,107,41,78,0,154,208,7,176,204,244,28,92,143,151,5,169,4,196,142,39,10,184,166,25,84,101,97,19,161,33,138,2,128,47,162,161,132,31,36,199,12,240,33,24,32,154,48,22,229,181,8,136,105,172,16,28,156,121,205,157,226,133,68,33,100,225,6,90,240,57,41,2,96,237,76,39,144,77,127,98,152,26,213,169,125,13,34
7,0,0,0,0,0,0,0,101,201,104,66,141,134,4,223,122,36,165,51,150,178,47,211,168,39,37,52,244,217,99,189,253,73,187,8,36,19,192,36,21,32,136,47,133,139,162,128,3,33,80,140,208,180,202,108,29,168,248,1,0,128,154,48,82,73,156,68,23,142,207,14,20,8,202,2,128,184,32,194,168,28,130,2,66,239,9,161,183,106,5,216,69,135,94,30,146,252,172,12,123,22,241,78,74,68,1,138,131,110,64,53,96,220,192,49,70,159,132,180,16,13,104,227,227,37,124,2,19,58,104,4,101,6,69,168,92,61,8,47,166,42,91,92,112,177,165,110,70,112,109,118,105,23,152,103,51,48,66,214,38,151,8,239,179,238,67,206,89,55
7,0,0,0,0,0,0,0,66,113,115,58,247,25,57,64,10,9,162,196,170,37,0,200,7,162,68,178,38,10,19,28,208,130,169,4,187,12,99,208,86,33,213,88,75,22,104,71,144,126,140,196,135,60,196,213,89,72,179,28,55,208,56,68,10,67,86,252,191,128,131,7,200,97,254,6,13,211,128,230,209,160,0,79,155,9,126,25,128,150,113,3,109,74,83,23,53,129,19,170,151,33,9,51,34,12,18,240,142,166,6,177,11,146,130,175,201,83,68,117,69,170,12,51,65,12,185,2,5,222,205,134,144,209,20,176,73,58,44,24,160,8,6,142,59,120,5,109,11,183,50,76,49,182,128,213,27,17,113,174,149,181,244,178,148,72,15,237,7,0,0,0,0,0,0,0,136,68,2,73,19
7,0,0,0,0,0,0,0,64,229,145,2,233,143,183,53,102,208,128,16,236,82,128,1,181,23,55,0,211,81,37,106,212,188,148,166,113,169,82,231,145,91,209,45,1,216,68,3,71,216,128,3,243,217,132,70,85,220,156,133,0,84,43,250,5,193,0,224,103,50,12,86,133,129,49,70,166,51,227,89,11,217,120,39,69,0,229,64,73,241,24,181,166,96,68,77,178,41,188,235,90,230,181,193,197,46,196,224,5,167,212,40,123,165,94,232,29,78,36,14,168,144,39,193,131,19,21,186,8,74,196,37,11,84,40,169,57,137,184,9,121,248,67,98,105,114,76,136,39,192,47,132,72,4,237,240,246,149,19,69,3,138,124,193,104,216,183,177,65,4
7,0,0,0,0,0,0,0,15,0,100,186,238,172,48,2,18,245,85,208,17,142,146,91,63,217,32,249,180,214,128,61,171,0,62,209,42,174,73,70,223,226,61,134,158,104,98,1,145,164,172,157,68,38,22,234,152,210,205,68,116,194,59,222,136,105,142,176,12,226,130,80,152,99,193,98,18,187,2,110,227,206,23,253,156,138,15,64,12,136,9,127,4,255,8,7,0,230,69,124,49,31,81,60,58,56,221,180,148,32,123,100,136,111,33,100,242,1,235,21,129,13,33,221,112,16,147,8,130,163,108,2,55,156,67,192,81,21,201,85,14,64,145,17,120,26,53,94,102,146,1,206,138,8,227,12,215,51,146,64,52,16,32,176,124,86,20,21,7,0,0,0,0,0,0,0,4,147,66,92,34
7,0,0,0,0,0,0,0,87,129,108,61,138,240,96,169,92,34,42,236,109,46,132,99,55,50,4,227,0,48,177,201,11,140,223,65,226,241,29,42,34,72,180,46,193,56,87,17,74,172,137,47,118,136,135,183,37,4,210,162,34,122,21,229,17,92,180,210,33,55,55,20,155,113,58,161,23,32,25,187,56,129,7,88,13,1,90,191,215,2,37,106,14,236,130,239,54,47,140,16,15,30,3,16,249,52,69,205,89,72,178,54,75,54,163,34,85,202,76,1,182,20,21,73,106,2,41,4,110,32,128,249,235,56,193,131,133,45,208,162,34,2,136,36,189,33,22,74,1,217,72,10,120,106,164,121,199,0,35,233,52,144,233,40,236,184,123,30,25,86
7,0,0,0,0,0,0,0,128,196,128,24,17,35,47,17,79,149,32,60,79,141,123,218,110,208,46,4,144,52,38,138,41,108,38,251,186,42,112,13,160,99,34,148,189,110,234,53,96,114,69,228,132,214,0,250,132,42,68,105,66,75,213,2,31,71,139,2,48,161,243,96,57,8,39,9,228,73,83,176,5,11,163,163,185,131,115,17,5,88,120,209,39,160,93,129,226,86,209,144,158,155,225,129,4,16,181,112,69,99,241,17,129,247,64,11,29,48,0,24,52,163,55,252,227,166,144,148,97,117,20,161,104,64,206,57,10,222,151,211,192,238,56,213,225,31,145,56,0,33,250,8,8,219,140,109,66,197,0,31,229,41,214,206,31,1,144,89,29,6
7,0,0,0,0,0,0,0,64,114,142,175,198,6,48,66,17,84,71,39,128,228,205,168,1,126,203,144,172,143,172,129,177,161,99,4,163,138,101,100,215,228,164,58,10,26,4,37,198,177,6,141,137,184,10,212,11,16,130,0,169,6,243,143,96,160,40,3,49,17,2,144,77,130,98,32,40,129,102,97,68,236,80,49,124,135,77,22,232,22,4,132,248,147,8,197,150,127,233,16,161,204,149,23,69,201,199,8,144,230,186,37,41,201,11,79,131,129,248,18,152,4,128,24,184,114,105,163,208,70,230,192,42,4,85,155,219,18,196,132,216,51,23,149,134,2,241,241,209,172,26,205,227,129,74,175,54,4,52,148,219,14,16,23,6,202,204,66,7,0,0,0,0,0,0,0,233,72,228,68,46,7
7,0,0,0,0,0,0,0,43,211,199,82,18,138,8,19,19,17,98,57,41,84,78,134,19,171,133,119,48,145,164,249,29,128,67,117,0,184,64,98,197,164,253,154,196,112,155,29,8,53,82,190,9,64,216,75,12,221,59,28,167,88,1,111,160,155,35,195,108,48,44,133,89,84,9,104,34,135,112,11,51,128,18,208,170,64,197,137,50,180,177,50,71,212,196,162,147,88,103,0,129,33,75,40,20,65,40,19,28,208,124,66,41,104,232,81,132,96,167,134,186,247,204,74,1,169,185,15,38,85,215,104,147,188,168,113,142,79,249,146,180,168,195,111,92,168,186,172,39,34,252,96,20,202,29,104,192,100,39,129,4,163,8,186,160,25,226,236,12,17
7,0,0,0,0,0,0,0,117,45,85,0,13,20,148,98,1,111,129,53,17,206,162,34,134,170,58,202,44,32,1,141,176,99,84,208,206,1,67,64,5,193,124,235,224,115,191,50,65,86,231,145,194,44,43,3,104,196,232,27,105,207,32,80,41,178,128,140,9,76,152,205,229,192,22,210,201,44,12,122,58,130,4,8,137,205,93,23,226,9,198,46,160,95,4,24,45,224,66,234,97,126,153,132,160,148,170,128,216,33,199,49,113,54,157,42,176,176,7,10,155,181,53,154,90,161,252,176,247,24,6,16,251,50,160,144,69,163,86,73,100,203,183,5,173,13,10,138,78,164,155,13,34,66,0,224,41,242,21,141,183,64,156,2,213,165,80,68,93,22
7,0,0,0,0,0,0,0,45,127,199,127,31,176,150,48,138,110,77,64,174,196,201,10,28,108,77,221,99,6,40,149,96,158,35,93,130,54,11,108,46,211,20,3,20,52,14,65,174,49,111,148,141,234,254,50,138,74,238,194,120,48,186,17,199,80,210,17,69,149,74,26,209,67,69,210,120,26,140,80,129,140,68,191,68,115,93,3,87,102,153,45,5,64,167,46,5,152,178,171,181,176,214,96,65,1,128,4,145,142,11,102,69,73,123,133,105,128,50,65,249,57,200,201,32,105,166,4,153,113,136,9,2,185,118,14,171,19,102,20,131,34,51,147,1,200,3,56,70,64,99,164,97,106,11,11,28,20,223,106,36,160,136,144,186,49,144,14,17,66
7,0,0,0,0,0,0,0,200,0,8,20,224,160,4,19,244,23,0,33,133,85,75,18,20,20,0,22,39,40,181,48,199,200,76,118,115,4,135,65,75,202,132,227,147,129,80,51,10,168,99,161,85,51,25,113,183,89,55,20,178,28,1,168,108,193,140,14,238,84,215,252,38,49,244,10,154,88,116,157,57,26,16,193,91,157,50,72,48,128,11,20,117,27,54,152,146,36,166,182,241,132,210,178,164,134,172,193,108,32,173,4,12,217,73,165,192,105,179,71,232,27,64,36,158,229,176,83,64,10,154,56,18,5,22,30,41,207,16,158,142,78,70,128,141,121,48,230,199,137,37,95,84,46,154,27,134,0,25,48,20,206,102,101,128,47,198,120,7,0,0,0,0,0,0,0,4,8,135,20,30
7,0,0,0,0,0,0,0,100,6,21,239,0,226,166,64,38,29,80,140,150,56,99,215,196,128,24,250,168,85,6,59,24,221,45,89,100,7,96,226,249,13,128,48,158,57,46,66,25,178,61,71,145,81,153,98,27,39,177,176,163,39,49,205,128,30,194,12,167,233,247,156,89,36,138,66,208,188,0,140,248,172,21,131,35,176,80,162,64,79,204,140,22,136,64,61,4,62,33,196,125,228,83,171,0,99,20,24,27,144,134,176,51,91,133,0,28,18,164,32,48,160,73,174,208,32,156,66,10,109,51,248,235,101,163,160,81,198,9,29,0,48,38,228,224,116,243,153,135,5,29,50,208,50,97,64,160,22,3,171,29,192,164,201,44,169,103,39,7,0,0,0,0,0,0,0,64,225,2,30,54
7,0,0,0,0,0,0,0,99,41,105,171,244,140,200,39,193,12,164,24,134,69,187,112,6,84,141,0,151,178,193,204,166,169,165,199,44,211,162,8,83,31,72,236,129,28,73,104,82,10,177,130,31,9,59,40,32,160,33,138,168,49,188,8,89,233,199,141,52,113,175,114,230,180,255,29,12,16,230,192,135,162,181,32,129,162,144,221,155,56,237,80,89,96,72,55,119,213,33,189,175,246,244,96,239,178,249,92,40,160,97,4,66,33,229,149,160,72,151,32,17,12,43,213,81,144,90,18,52,56,6,88,22,2,49,12,211,25,75,97,70,0,152,98,76,47,86,167,64,83,45,211,0,112,185,167,5,1,170,200,132,48,175,209,37,233,34,113,9,68
7,0,0,0,0,0,0,0,65,200,49,150,129,137,52,17,10,155,50,166,38,36,54,205,131,97,154,78,152,225,177,38,6,106,42,154,140,72,246,169,68,128,200,233,55,239,50,22,87,67,208,32,31,15,152,84,227,199,252,28,74,57,122,16,163,173,109,92,107,202,80,2,16,212,21,106,66,170,228,98,71,56,17,57,161,198,26,55,2,204,102,28,200,2,12,170,83,56,135,83,75,242,36,58,177,59,143,192,1,200,108,49,138,43,101,34,32,228,98,115,119,35,62,162,18,50,8,1,171,56,162,67,146,136,152,192,28,24,180,229,80,236,181,28,197,169,158,115,19,124,100,152,2,63,224,127,68,66,14,9,190,128,161,127,99,137,125,4,7,0,0,0,0,0,0,0,209,6,0,28,54
7,0,0,0,0,0,0,0,43,25,206,17,166,64,4,112,56,40,177,142,76,35,65,25,126,10,235,16,46,206,43,65,136,22,0,13,134,161,197,29,23,36,100,10,7,112,22,90,51,139,237,224,130,89,192,75,163,134,32,210,115,211,204,197,241,9,77,66,128,200,147,70,50,2,155,68,28,8,152,112,22,52,4,241,4,46,242,169,190,129,146,173,109,216,60,52,134,161,10,63,0,67,33,130,77,65,220,61,137,160,153,181,140,20,0,90,54,143,137,204,175,49,139,228,192,160,193,9,88,161,33,247,128,69,4,76,48,82,210,161,23,117,1,168,49,0,47,164,243,211,20,8,99,29,193,236,227,10,29,101,244,20,242,16,76,67,99,41,16,63
7,0,0,0,0,0,0,0,104,74,150,59,144,19,24,47,241,180,38,157,128,217,38,120,229,69,6,156,153,15,54,49,1,20,138,28,42,179,92,166,28,116,16,12,168,183,9,96,225,110,18,129,182,115,117,83,33,128,232,7,207,144,53,35,2,56,198,246,5,250,124,33,149,134,41,146,163,56,45,9,88,52,127,132,196,122,136,22,187,136,20,74,2,44,155,12,136,182,59,5,159,170,43,64,50,189,161,65,78,26,148,81,227,97,0,136,246,251,126,245,17,8,96,18,2,173,2,208,228,192,252,201,29,128,187,233,101,94,14,32,165,149,130,134,134,40,73,243,88,208,50,156,252,162,86,121,17,113,5,173,38,6,73,40,243,34,13,226,7,0,0,0,0,0,0,0,0,194,16,16,76
7,0,0,0,0,0,0,0,128,187,199,44,8,194,6,111,112,40,115,56,140,10,158,11,62,0,96,44,193,63,89,206,32,48,109,157,105,11,185,181,0,197,166,0,152,19,206,211,0,84,36,219,233,160,85,27,157,215,218,132,11,81,180,34,110,75,26,102,65,215,11,98,217,24,121,82,27,29,123,20,208,216,132,68,252,146,76,159,76,67,184,15,20,6,118,72,6,146,36,22,106,186,86,60,132,139,20,91,60,90,16,21,87,171,145,106,222,113,56,6,124,24,34,80,154,32,28,32,144,67,241,84,89,8,83,3,229,195,247,160,193,142,176,157,204,99,130,1,5,247,20,62,165,98,161,112,18,250,133,203,43,71,225,176,172,155,12,2,64,9
7,0,0,0,0,0,0,0,187,149,60,95,234,33,161,16,196,234,5,215,42,104,168,66,64,176,68,4,92,50,37,0,116,39,135,49,33,243,87,174,243,185,116,135,6,60,22,82,147,51,42,122,162,138,90,221,65,160,179,113,166,89,114,76,129,216,204,17,114,165,114,112,242,160,120,196,203,199,79,3,164,65,44,1,82,130,220,238,244,176,98,236,6,182,8,33,197,4,39,130,128,45,30,76,8,73,173,249,72,65,65,192,154,131,165,23,141,236,55,167,66,128,8,0,188,200,204,203,73,162,2,216,162,157,163,65,3,78,132,28,17,115,19,132,170,5,193,242,76,156,88,59,208,21,51,27,14,145,16,38,24,122,86,184,179,146,166,90,26,66
7,0,0,0,0,0,0,0,71,225,119,14,144,84,185,100,166,96,101,213,170,51,60,17,57,15,52,114,84,69,229,195,216,201,129,105,209,64,142,0,218,102,118,7,233,219,75,18,32,174,34,146,62,11,130,56,76,164,70,166,219,142,38,3,24,3,10,162,78,132,23,251,80,98,155,195,32,98,238,231,160,234,135,121,95,220,96,109,70,80,66,17,88,176,49,2,6,27,72,172,64,11,92,57,67,56,170,226,140,102,138,75,27,127,26,88,163,111,66,6,167,144,143,232,8,5,35,240,209,166,41,72,81,208,23,197,102,248,90,1,1,96,189,224,36,129,92,175,234,57,167,14,156,16,138,98,115,78,149,10,40,80,77,56,1,5,167,144,83,53
7,0,0,0,0,0,0,0,25,90,144,60,25,73,183,82,201,131,33,226,174,76,153,225,236,241,201,213,10,98,187,174,50,64,225,137,24,68,216,240,57,82,150,180,203,21,48,206,50,142,144,103,195,108,31,192,112,38,208,8,178,116,91,123,131,108,21,155,46,226,11,16,150,131,149,247,28,213,203,222,209,162,88,35,68,125,92,4,70,87,203,0,119,150,2,114,69,58,65,21,72,196,164,215,200,146,69,43,160,74,160,64,184,192,152,64,42,17,88,9,40,128,28,74,135,141,177,212,231,225,88,101,80,55,239,144,104,60,126,42,228,85,17,30,27,130,130,102,9,164,3,172,68,165,80,79,179,134,226,245,74,225,104,201,145,56,54,161,20,58
7,0,0,0,0,0,0,0,127,213,136,120,33,3,154,181,73,35,49,134,211,105,207,230,166,38,6,253,200,81,91,77,100,128,3,240,27,9,39,75,112,173,5,134,168,84,67,50,59,39,88,182,11,45,28,1,15,99,0,65,76,97,101,137,109,102,12,195,188,11,102,248,179,136,32,19,134,8,29,175,141,233,24,138,128,165,92,10,235,30,155,20,111,169,112,5,86,26,22,150,54,0,101,1,221,38,156,71,84,76,15,16,19,211,58,20,209,97,1,242,208,94,96,78,34,19,217,82,17,220,66,101,84,231,4,24,69,77,185,30,99,4,144,96,14,40,68,82,181,142,8,98,202,181,45,131,9,216,36,30,130,2,188,95,215,180,225,228,7,0,0,0,0,0,0,0,0,138,137,17,92
7,0,0,0,0,0,0,0,100,72,197,19,214,9,117,138,9,237,84,51,102,66,25,7,9,16,215,12,40,207,153,52,14,192,68,109,161,8,140,32,174,0,45,18,155,142,144,214,81,252,37,86,225,129,8,197,156,21,176,65,145,135,115,159,101,145,4,153,224,65,77,232,2,163,34,218,7,4,66,8,38,161,235,85,112,0,209,96,228,139,192,4,101,98,246,164,27,18,175,229,89,27,63,67,132,187,84,135,49,8,228,16,36,64,60,116,32,164,55,209,170,16,81,112,67,80,32,230,64,94,217,131,76,66,234,132,185,172,178,90,147,199,162,16,106,201,0,55,134,120,136,18,27,187,122,14,142,64,49,17,34,43,65,226,88,248,38,126,13,48
7,0,0,0,0,0,0,0,249,172,102,4,30,180,25,144,35,5,159,209,165,96,5,33,0,201,162,170,16,149,183,160,170,90,58,34,30,18,67,4,108,154,221,5,148,52,2,25,6,24,1,155,8,113,65,137,82,225,210,207,98,124,207,136,194,98,5,82,28,31,6,94,216,183,14,74,235,83,25,93,2,147,128,76,244,194,38,169,21,12,73,24,2,64,6,46,43,251,99,41,13,20,18,22,211,122,168,222,111,188,140,197,229,36,143,113,196,110,2,131,38,166,51,34,110,245,81,99,93,209,48,109,17,135,48,217,113,211,90,159,132,34,53,13,41,3,123,201,148,244,16,170,253,9,244,9,10,133,17,5,235,68,72,196,86,192,0,182,2,42
