7,0,0,0,0,0,0,0,48,143,27,64,56,136,122,77,8,73,24,212,233,144,94,169,32,208,56,92,84,43,185,34,42,24,32,201,117,68,195,105,31,80,202,54,28,96,48,196,165,35,20,10,184,71,24,102,51,8,60,128,9,50,66,175,83,36,116,128,169,173,91,136,89,55,129,164,1,233,98,114,110,30,4,1,217,97,100,2,59,203,16,76,201,162,53,34,193,242,212,180,90,81,138,68,11,0,119,8,131,183,138,240,206,185,17,239,1,163,37,70,37,37,30,41,227,128,26,192,27,160,43,26,195,105,122,53,112,39,107,129,171,179,186,204,217,17,84,179,185,113,99,122,149,75,11,33,126,205,69,6,156,92,144,9,201,41,193,35,82.0,25.0
7,0,0,0,0,0,0,0,44,137,30,91,176,58,153,231,156,9,99,141,52,141,72,196,21,168,136,32,54,98,128,94,3,39,204,60,33,37,131,146,64,172,197,16,198,71,17,9,62,80,3,33,116,72,17,157,97,64,150,58,11,199,117,15,218,134,56,25,26,24,115,6,93,180,124,252,13,238,143,212,65,18,192,36,97,194,15,27,60,142,17,72,84,2,185,74,28,1,209,252,179,48,16,132,174,112,4,36,120,152,209,10,65,129,6,224,215,120,75,110,39,161,212,12,140,220,91,200,209,35,236,39,77,93,86,208,33,109,95,68,52,105,53,19,92,192,194,254,107,13,78,10,10,14,54,67,42,190,131,186,254,189,92,7,70,134,8,178,85.0,40.0
7,0,0,0,0,0,0,0,242,202,189,27,21,241,128,203,43,18,74,209,96,179,83,129,2,50,213,98,55,109,0,41,15,54,8,83,207,123,202,192,230,224,72,52,9,16,38,33,1,133,44,40,142,137,163,139,234,26,90,67,197,28,121,48,56,59,134,216,164,193,91,169,49,208,139,115,51,79,129,12,120,224,17,214,3,91,32,248,175,37,138,148,129,44,30,156,193,136,231,224,36,19,129,135,32,216,204,126,6,29,219,250,192,120,65,212,137,226,78,204,167,204,163,36,162,224,104,183,123,180,16,33,149,105,210,0,72,10,145,57,239,195,187,55,182,16,100,10,209,96,90,8,184,43,20,3,25,65,0,64,21,104,142,152,20,11,187,162,2.0,3.0
7,0,0,0,0,0,0,0,209,176,100,125,122,206,130,196,64,77,71,224,163,203,163,64,7,28,187,104,193,82,213,106,218,144,106,34,66,17,244,152,174,98,96,64,41,199,153,185,6,88,101,230,233,145,26,93,94,136,1,151,248,41,46,129,49,32,156,130,8,56,70,19,179,181,47,177,112,92,37,65,217,9,1,28,24,64,118,219,12,77,129,101,92,138,17,52,19,4,32,215,16,40,168,9,82,2,250,159,5,1,64,16,151,206,187,12,168,76,6,128,50,37,239,184,179,65,78,55,168,119,113,142,81,211,205,21,9,140,87,218,157,56,86,226,7,169,20,80,224,19,232,157,17,177,240,1,5,9,148,176,160,35,74,102,120,39,145,167,98.0,77.0
7,0,0,0,0,0,0,0,16,246,186,189,130,192,226,181,141,201,0,84,27,102,232,169,146,220,140,121,22,186,232,197,144,113,245,222,2,140,32,204,4,128,33,229,252,198,153,32,46,26,192,244,112,16,167,103,80,203,195,4,159,176,179,223,218,203,214,111,170,196,146,49,18,115,44,169,55,126,168,54,224,232,29,88,90,212,81,34,249,169,12,108,192,41,44,6,231,229,225,215,160,29,50,170,65,182,22,107,134,10,4,209,44,36,64,181,164,100,166,12,141,75,21,56,7,147,218,131,99,80,92,132,66,101,36,112,130,193,5,100,234,135,47,216,204,72,150,140,175,33,76,193,64,1,172,24,163,54,32,8,11,49,48,193,29,64,236,50,90.0,79.0
7,0,0,0,0,0,0,0,2,90,136,218,1,50,31,192,193,33,0,192,32,86,45,73,13,57,224,0,192,42,31,252,114,20,36,43,96,148,46,72,51,106,44,66,0,97,35,151,196,170,13,95,15,154,126,166,223,40,228,152,68,56,89,108,32,51,24,227,141,217,16,8,140,229,13,35,20,144,133,229,101,105,112,152,28,60,140,108,6,183,252,179,48,43,65,20,95,103,1,104,111,5,200,110,131,238,27,205,234,220,235,143,47,82,129,54,28,6,115,34,148,0,33,72,114,31,81,197,136,237,198,29,145,255,5,45,77,81,82,21,4,152,49,160,169,132,65,130,140,116,38,9,95,8,224,73,34,144,13,113,94,80,22,248,53,184,109,231,7,0,0,0,0,0,0,0,128,136,108,45.0,35.0
7,0,0,0,0,0,0,0,138,26,15,162,16,124,140,147,124,250,32,198,96,205,64,13,26,124,192,91,177,84,112,249,231,233,63,79,136,221,24,16,83,204,55,45,222,156,8,151,152,195,220,180,192,203,5,74,106,26,98,117,213,242,71,210,65,188,129,65,1,24,80,165,184,76,18,93,39,78,16,200,168,208,25,12,9,15,168,122,16,204,57,20,242,3,126,90,144,69,32,131,130,135,14,2,14,132,126,8,61,210,94,6,17,80,122,4,61,226,24,62,244,160,34,104,177,68,165,3,168,52,102,99,45,84,18,131,248,50,68,40,147,244,44,38,203,120,26,68,34,170,88,201,124,136,47,37,25,13,147,32,158,237,52,227,69,138,100,105,79.0,49.0
7,0,0,0,0,0,0,0,240,207,181,102,155,121,47,26,71,19,109,49,160,234,202,44,8,99,1,167,56,9,32,0,28,32,208,205,145,25,16,233,33,66,68,16,25,242,4,204,113,229,212,53,43,136,94,80,141,168,21,89,54,24,20,194,6,114,133,102,110,110,136,12,232,10,184,37,39,100,20,169,45,195,33,131,159,0,33,70,0,37,40,97,204,150,5,0,54,38,140,97,0,210,50,92,116,3,165,78,89,238,73,100,150,11,56,227,162,174,171,30,102,218,146,19,152,84,72,81,43,249,33,69,48,0,10,178,56,32,49,59,113,184,107,53,36,198,197,91,196,100,106,251,6,252,141,201,0,118,41,30,96,33,37,48,152,40,134,8,100.0,9.0
7,0,0,0,0,0,0,0,162,221,129,189,92,96,157,198,176,231,102,239,21,138,42,51,10,90,49,179,111,217,34,70,248,9,36,90,138,8,179,96,128,2,174,174,170,18,221,71,46,224,66,184,136,113,194,122,165,104,16,98,132,80,164,141,192,203,33,43,247,194,42,229,0,7,170,0,23,130,177,16,215,94,216,196,240,223,253,0,1,240,37,140,25,206,210,68,64,133,12,21,182,144,2,88,26,97,244,49,92,23,118,83,157,41,13,21,8,78,41,162,17,74,4,33,204,70,177,18,244,223,19,100,36,24,148,120,106,68,196,215,200,138,163,5,105,85,152,130,72,92,194,77,96,141,189,46,33,33,50,124,27,13,184,170,4,132,210,113,29.0,51.0
7,0,0,0,0,0,0,0,4,26,61,88,243,239,234,120,250,141,193,169,81,43,154,80,136,111,248,68,24,144,44,236,149,129,89,150,89,135,72,168,104,2,38,164,38,234,236,128,17,153,136,152,74,98,16,6,10,49,67,123,132,198,32,113,117,198,0,247,155,139,79,69,77,178,204,97,128,8,13,73,216,16,196,45,196,69,44,150,49,81,83,2,33,6,3,63,69,8,130,109,195,117,18,82,240,61,128,85,231,128,58,60,142,206,180,64,82,109,110,163,38,34,42,156,72,156,82,161,184,104,173,105,48,68,34,66,153,193,98,78,9,194,141,34,39,18,2,47,37,114,38,147,215,68,23,90,222,42,1,167,229,176,147,98,66,160,132,221,42.0,43.0
7,0,0,0,0,0,0,0,147,152,25,17,180,136,33,210,232,93,247,20,131,111,254,179,136,222,67,208,38,160,17,12,244,65,5,237,8,36,34,224,187,126,106,185,169,62,145,44,128,41,51,33,156,100,119,27,170,87,13,6,32,68,48,22,17,98,4,144,34,8,177,128,216,68,44,0,54,5,12,133,37,67,168,195,99,100,121,236,45,70,71,236,132,68,73,168,208,67,0,176,12,197,6,156,170,23,244,113,57,195,2,95,243,4,41,0,44,182,232,118,154,109,10,222,237,130,51,105,108,20,174,42,68,216,30,55,12,92,138,192,98,174,195,218,145,40,8,18,163,232,250,122,253,252,217,66,56,145,80,46,83,48,72,215,248,21,208,36,53.0,8.0
7,0,0,0,0,0,0,0,112,82,130,207,1,175,80,145,15,239,247,208,90,90,152,159,124,0,239,71,240,110,184,214,26,11,228,94,178,151,152,0,123,6,94,100,34,81,100,182,183,159,0,170,154,112,33,30,137,12,179,92,137,104,138,132,75,52,214,16,124,97,129,193,0,248,124,206,81,98,220,32,166,113,1,56,26,3,88,188,2,213,226,177,212,63,24,11,216,76,55,52,138,176,194,212,217,187,188,68,4,52,83,18,226,67,40,80,27,146,53,115,112,197,37,60,24,23,96,32,88,200,128,56,34,105,9,146,144,64,40,0,240,82,30,68,72,32,226,39,235,73,245,194,211,68,54,137,103,128,84,180,88,39,8,226,26,4,27,7,51.0,37.0
7,0,0,0,0,0,0,0,35,96,163,186,163,32,137,58,4,54,95,58,202,67,97,52,36,149,213,201,81,16,126,211,48,30,240,80,112,45,12,168,219,240,88,104,41,177,112,138,133,166,45,132,82,77,181,192,253,122,139,12,126,109,40,142,66,135,133,180,62,55,76,2,69,93,144,27,37,101,32,10,79,6,104,29,72,39,144,52,248,16,156,10,45,12,0,138,32,212,141,66,178,48,105,39,9,84,148,93,14,228,9,27,40,74,93,169,34,120,195,206,97,152,193,203,146,238,6,24,52,68,202,192,179,94,3,98,64,83,14,113,202,122,71,2,8,60,74,100,250,126,2,1,32,74,24,227,198,19,241,211,136,141,49,235,50,89,102,209,14.0,90.0
7,0,0,0,0,0,0,0,131,47,160,138,96,169,24,130,2,12,1,8,62,93,20,3,17,234,79,98,52,1,141,6,50,213,100,38,227,37,229,163,89,227,50,156,1,4,8,113,147,160,226,36,225,139,204,155,176,244,68,73,20,44,209,117,108,40,168,37,2,92,36,69,244,102,90,203,32,213,177,124,232,198,241,64,159,214,114,61,191,213,221,17,15,14,140,136,29,132,75,7,192,93,7,171,97,24,205,70,0,64,145,35,65,183,144,63,14,192,103,54,154,128,44,148,4,0,87,116,116,129,127,187,228,158,43,126,65,107,13,80,17,131,8,3,202,181,64,71,53,24,12,64,35,65,202,192,72,168,91,24,5,29,42,5,60,33,32,10,91.0,12.0
7,0,0,0,0,0,0,0,133,128,254,112,160,183,38,20,22,135,215,29,174,44,2,80,142,38,44,211,74,0,75,42,143,59,54,208,134,42,62,170,42,130,117,241,218,236,64,78,2,1,156,56,95,200,74,82,39,87,9,2,0,170,83,189,1,20,140,85,9,12,51,52,153,21,213,99,7,156,133,19,14,194,245,138,170,70,82,140,162,173,174,234,50,126,100,110,93,160,22,25,111,102,89,157,112,203,12,144,193,226,84,40,166,42,198,156,132,5,106,79,161,6,6,2,180,15,122,75,2,12,57,211,144,10,178,43,82,4,81,34,112,51,178,69,76,18,70,24,39,149,41,159,14,185,61,22,53,47,35,95,18,33,152,0,6,75,2,136,16.0,76.0
7,0,0,0,0,0,0,0,88,140,204,194,160,180,104,49,5,49,49,0,180,50,202,13,214,1,108,80,73,229,43,248,239,106,171,166,30,224,169,246,139,220,81,112,17,198,133,41,72,3,113,174,130,83,122,21,136,20,69,78,54,212,175,75,34,29,42,52,17,96,23,16,17,8,71,105,195,64,20,5,37,193,8,7,43,103,144,186,56,111,114,200,211,105,232,20,83,115,71,183,19,108,130,64,186,35,0,124,224,97,157,16,249,139,45,28,178,41,207,145,162,200,196,3,218,1,162,3,45,143,136,168,102,81,84,22,160,93,131,208,121,106,13,192,113,244,82,236,116,0,100,148,97,99,106,40,79,106,1,224,147,85,34,19,14,187,130,104,6.0,85.0
7,0,0,0,0,0,0,0,208,196,38,142,20,168,61,216,218,9,49,59,66,131,6,68,67,192,179,177,64,59,112,65,157,67,160,140,128,7,254,215,114,48,202,84,29,37,118,86,144,43,45,66,64,87,161,53,44,83,77,68,210,72,158,51,70,27,2,131,80,51,89,12,17,129,114,108,31,243,13,35,241,70,196,69,60,145,184,6,210,100,173,106,199,36,65,106,6,236,5,116,19,175,237,33,96,11,104,119,5,110,146,86,14,37,161,141,187,227,5,200,240,148,193,2,102,164,32,30,3,108,144,106,59,32,21,64,16,53,41,7,153,238,152,63,79,131,249,133,58,116,29,73,224,174,166,64,73,130,159,195,134,162,2,109,24,130,70,32,7,0,0,0,0,0,0,0,65,0,131,95.0,52.0
7,0,0,0,0,0,0,0,45,69,106,180,162,9,213,100,46,217,75,100,136,140,103,196,132,163,192,234,33,164,26,67,115,254,185,50,90,28,36,72,86,78,134,196,122,107,81,11,18,129,64,128,201,67,224,195,82,44,149,47,236,210,76,65,151,202,172,11,40,101,13,3,196,115,196,35,229,0,227,69,176,86,129,220,26,42,36,85,196,203,65,41,206,161,6,220,43,96,2,179,49,16,131,228,188,52,128,44,181,26,28,195,214,187,161,43,206,182,132,92,43,23,92,10,222,130,80,188,78,136,118,159,44,233,150,227,158,11,189,154,72,252,139,56,49,78,249,128,153,33,149,112,197,74,11,172,131,68,6,138,160,65,0,128,112,232,64,35,58.0,31.0
7,0,0,0,0,0,0,0,200,19,196,42,165,4,80,110,0,26,168,249,4,16,109,32,7,93,64,243,173,133,194,102,4,73,251,58,97,72,112,157,2,107,106,92,79,1,58,44,217,74,96,96,71,179,201,58,33,79,39,78,184,3,92,0,48,145,245,128,5,85,69,120,165,224,28,147,43,30,197,240,65,9,30,225,84,165,237,172,50,196,28,130,20,16,78,202,139,98,13,217,26,207,173,217,18,73,55,15,241,17,214,228,12,68,148,193,103,154,169,171,240,167,85,126,85,121,67,9,208,114,53,17,133,8,219,195,63,161,88,83,18,26,33,45,37,160,80,91,165,16,12,197,81,136,98,99,129,239,209,220,247,173,73,192,80,192,4,44,31.0,23.0
7,0,0,0,0,0,0,0,16,177,66,5,61,49,51,197,238,86,35,160,59,166,227,80,123,213,44,73,81,88,49,114,124,196,70,190,105,42,135,209,183,8,163,104,116,152,53,112,189,36,139,141,175,109,201,148,35,90,96,249,58,207,84,1,121,193,10,178,41,9,204,8,128,83,17,72,175,184,224,106,82,68,33,38,33,147,132,76,56,221,156,24,132,127,141,149,233,121,233,208,67,226,19,8,248,128,33,35,37,59,218,150,149,18,77,96,108,100,132,178,20,40,102,96,135,4,195,202,51,26,237,178,56,224,130,193,135,231,212,171,92,84,162,97,76,243,56,32,205,0,187,1,62,25,161,128,209,66,135,167,52,162,108,44,146,184,146,130,67.0,9.0
7,0,0,0,0,0,0,0,48,43,183,87,45,103,74,160,6,54,211,134,106,213,200,69,133,11,178,146,41,57,19,142,136,0,18,222,8,177,122,46,3,200,10,201,112,16,53,170,38,132,81,64,142,66,64,146,128,14,111,92,0,154,137,131,39,225,69,36,75,33,7,66,195,85,82,251,152,149,113,28,138,224,124,51,13,84,90,208,151,33,71,196,15,83,193,46,192,15,84,33,135,29,22,72,140,5,86,211,42,193,34,151,89,161,216,76,1,216,96,160,39,120,118,153,49,158,163,112,63,133,151,198,49,95,158,34,164,42,170,80,73,93,50,6,244,36,128,138,186,95,114,192,186,172,169,6,17,136,24,95,101,113,11,34,104,234,4,51,72.0,69.0
7,0,0,0,0,0,0,0,20,158,159,3,221,167,153,5,79,36,92,211,103,215,200,139,184,132,84,151,4,218,0,233,128,6,182,83,126,173,15,193,241,48,39,14,148,212,178,87,130,58,225,181,4,89,45,181,0,112,135,119,137,9,135,128,35,35,114,145,91,67,16,193,243,55,8,4,210,38,136,72,49,72,34,185,134,111,30,179,101,46,0,1,200,61,185,20,113,214,196,156,89,131,118,6,122,136,10,192,12,34,131,99,7,106,82,64,205,143,57,6,43,209,28,96,159,22,26,157,14,1,135,40,114,236,45,1,42,137,70,180,16,151,68,50,201,54,40,24,1,131,224,211,134,8,120,25,61,68,12,94,76,25,200,40,99,36,235,16,14.0,93.0
7,0,0,0,0,0,0,0,17,208,66,162,135,99,181,245,6,78,65,41,65,208,213,25,188,66,210,154,109,1,136,181,100,26,91,82,198,65,39,227,214,34,228,194,178,191,212,152,123,25,73,34,178,211,233,38,203,96,104,20,255,40,240,102,116,38,9,88,96,56,8,130,83,171,101,62,185,82,97,174,40,127,82,202,248,174,197,150,25,17,168,52,81,50,114,64,84,37,21,166,0,92,55,60,146,209,1,18,80,202,125,64,6,195,8,163,151,250,155,140,33,66,140,14,165,76,115,2,24,100,143,138,70,40,45,6,40,65,64,138,166,141,134,164,66,37,172,71,248,174,40,135,230,23,147,13,73,7,65,49,2,11,96,174,5,56,140,208,7,0,0,0,0,0,0,0,10,16,33,8.0,19.0
7,0,0,0,0,0,0,0,201,52,3,50,68,122,28,89,57,78,66,125,131,5,69,183,193,9,66,147,184,226,168,192,146,228,148,229,178,186,231,150,150,173,133,18,4,148,117,7,76,151,213,23,105,188,130,38,156,236,4,118,189,123,24,172,22,24,17,107,208,72,98,153,26,7,68,8,201,5,136,219,148,219,80,50,158,183,168,220,134,156,112,3,2,33,146,162,138,6,172,39,25,176,186,29,75,209,48,131,2,154,33,163,19,16,85,133,126,112,190,68,191,28,75,227,222,16,178,0,171,33,180,16,171,7,191,104,1,133,160,25,39,160,110,44,16,40,138,86,158,96,32,250,22,60,84,169,68,42,26,142,204,132,59,12,96,77,101,71,67.0,12.0
7,0,0,0,0,0,0,0,48,160,160,65,80,130,66,112,79,136,59,100,87,64,17,78,237,38,151,238,241,86,0,193,129,128,248,31,75,186,54,33,112,144,14,137,7,234,105,6,130,200,212,143,42,125,5,99,34,147,222,18,19,141,84,69,200,226,196,16,209,124,198,69,192,128,4,246,151,209,43,35,211,13,200,107,164,0,25,73,44,73,215,241,8,52,78,53,13,195,163,177,76,69,218,60,198,207,12,41,98,160,134,206,197,73,17,225,86,83,81,32,66,147,96,49,42,22,46,149,74,236,203,62,36,66,76,227,98,202,178,96,200,172,185,62,96,137,53,34,217,164,205,133,128,56,224,182,101,189,2,225,107,4,84,19,147,108,209,16,34.0,88.0
7,0,0,0,0,0,0,0,107,157,32,10,84,124,173,66,133,140,114,113,101,136,23,76,164,132,129,169,198,128,123,192,247,191,108,42,8,238,129,168,128,167,171,70,70,135,156,147,174,80,40,84,12,101,100,33,135,121,72,38,67,172,48,230,172,7,52,198,58,152,128,244,26,64,244,17,184,96,240,74,10,32,35,192,229,232,129,23,220,6,165,34,8,232,185,109,227,8,184,0,187,85,32,56,182,141,82,102,40,50,8,67,161,166,33,106,50,12,18,115,80,13,45,237,166,136,137,236,68,241,100,121,37,7,172,94,8,194,132,2,123,94,236,36,115,224,130,41,196,16,186,25,74,130,0,199,126,185,116,84,95,2,134,58,169,38,202,7,95.0,97.0
7,0,0,0,0,0,0,0,151,146,232,114,134,103,98,38,39,16,230,192,221,225,129,99,139,52,166,96,240,225,22,42,43,129,33,44,37,184,91,134,129,37,75,69,190,149,16,45,21,201,25,111,170,62,122,55,215,67,38,158,12,41,209,11,0,161,6,207,193,63,215,77,220,65,133,220,6,47,66,40,217,200,231,128,80,121,56,8,53,0,49,126,167,146,92,69,68,4,163,150,152,14,168,222,12,101,67,220,37,162,132,102,122,15,1,19,50,210,65,41,76,145,0,4,108,130,255,81,113,66,149,128,39,103,200,18,19,43,8,6,65,13,208,72,0,14,182,38,50,111,15,153,8,74,228,194,228,169,242,163,193,44,108,85,200,55,101,98,68.0,18.0
7,0,0,0,0,0,0,0,165,201,138,40,46,114,50,71,32,27,208,160,150,3,36,100,25,139,162,158,156,94,221,246,210,18,8,254,71,76,3,112,181,104,104,233,188,119,225,185,183,132,224,164,177,30,198,206,250,34,187,18,114,40,235,136,69,252,130,65,229,147,119,107,130,224,127,108,176,168,57,112,69,74,67,70,194,148,64,38,5,33,47,97,200,152,36,24,88,153,163,101,149,224,169,192,80,97,68,10,225,240,81,216,176,97,32,96,76,72,117,94,0,149,156,128,0,28,123,199,148,13,67,78,95,39,68,250,236,113,228,30,133,222,16,141,210,26,25,209,71,45,88,40,56,225,39,73,224,248,227,32,76,233,38,7,97,41,95,24,44.0,18.0
7,0,0,0,0,0,0,0,17,130,176,162,45,65,220,233,176,184,49,152,72,144,55,111,243,234,21,242,88,38,125,34,49,85,87,27,70,162,0,20,40,12,64,130,104,86,105,126,13,237,131,64,50,36,51,176,176,97,17,82,48,198,150,248,6,84,115,166,88,61,120,32,138,224,223,194,102,109,1,34,148,163,171,114,82,64,243,9,1,40,39,179,2,109,65,33,20,107,67,130,141,112,38,29,187,178,22,213,139,181,71,7,42,112,144,169,154,148,57,100,198,177,63,72,110,16,224,1,208,163,73,3,107,90,17,113,72,212,146,52,161,154,16,175,99,46,37,99,65,103,0,81,136,55,40,42,17,243,26,14,50,202,81,1,51,164,88,41,98.0,72.0
7,0,0,0,0,0,0,0,78,243,114,10,232,97,6,65,77,158,82,158,14,164,50,31,209,194,169,18,194,6,5,218,81,112,185,58,136,161,168,196,24,244,155,78,125,37,125,170,180,203,0,221,161,133,77,239,84,162,130,65,0,49,185,131,204,73,149,237,152,187,148,128,152,25,24,132,77,100,138,16,148,129,24,48,10,36,34,138,179,195,220,76,10,198,246,212,37,2,221,129,227,44,23,0,70,168,216,2,33,163,66,0,43,149,144,146,199,224,47,71,153,128,18,111,19,106,58,9,38,178,93,89,213,160,216,51,29,249,87,245,68,94,101,48,175,204,0,11,25,36,180,177,148,17,144,10,154,132,108,194,24,40,159,111,224,133,225,96,19.0,66.0
7,0,0,0,0,0,0,0,153,68,21,92,6,211,109,81,202,69,124,188,162,85,133,34,192,54,34,177,4,180,138,41,210,2,14,56,139,72,31,74,183,88,192,36,108,181,48,146,207,76,0,35,50,69,0,70,33,192,74,183,32,154,170,61,75,23,189,108,202,1,78,52,158,62,101,136,215,11,64,132,181,168,118,72,24,182,164,149,95,20,150,241,140,32,60,18,7,18,222,202,92,192,8,151,182,88,133,38,27,18,141,56,95,94,217,198,101,185,33,65,32,57,44,84,217,2,6,192,49,215,128,74,71,168,1,162,130,135,170,13,162,79,25,5,172,216,124,226,31,115,29,131,233,155,35,147,136,52,235,0,144,1,145,130,136,89,1,65,21.0,44.0
7,0,0,0,0,0,0,0,152,193,83,68,162,5,8,228,161,4,203,134,194,136,57,15,189,90,129,208,33,34,1,39,210,60,44,192,60,166,102,91,12,113,64,118,58,249,125,75,20,49,32,94,110,9,17,13,68,146,59,234,5,188,225,136,84,172,16,128,222,146,249,204,176,4,43,110,180,188,6,5,194,235,104,6,26,25,157,161,134,17,201,64,9,144,145,224,107,135,239,58,33,74,47,184,240,89,244,102,2,107,43,160,150,225,32,86,190,33,3,81,79,0,86,198,222,152,99,129,167,199,143,218,105,117,243,123,197,224,183,50,194,227,213,203,161,144,72,3,173,0,21,26,111,97,144,69,114,64,28,66,16,154,144,168,35,133,8,2,86.0,86.0
7,0,0,0,0,0,0,0,16,5,78,73,81,166,25,19,67,17,77,252,119,33,40,54,103,154,225,33,123,2,130,83,233,146,86,236,11,217,106,57,32,66,161,74,88,8,28,65,7,24,120,129,139,114,41,136,86,137,176,186,14,194,213,74,50,74,75,72,23,21,134,251,136,32,227,18,94,128,207,26,36,3,224,104,159,136,10,184,145,159,225,87,224,76,68,130,210,42,73,194,22,64,191,9,65,205,17,27,0,164,102,14,134,125,175,131,76,43,42,56,149,0,1,86,34,43,95,246,237,21,68,169,118,100,182,144,186,80,231,108,178,89,67,76,116,209,140,193,12,73,36,90,228,128,128,9,22,133,16,21,74,96,208,228,24,97,200,22,7,0,0,0,0,0,0,0,4,72,172,71.0,26.0
7,0,0,0,0,0,0,0,147,126,101,220,89,151,35,16,56,37,206,4,83,142,107,100,104,51,222,52,3,73,82,107,73,8,8,58,144,240,200,122,145,166,67,63,9,98,6,131,42,98,32,223,69,133,54,161,98,84,129,225,64,39,32,198,14,221,36,224,74,43,164,228,80,53,131,60,35,202,5,140,0,88,9,197,22,90,6,193,134,211,48,35,139,96,17,172,29,68,3,2,185,172,145,82,70,245,212,25,219,62,35,43,19,122,166,97,59,5,218,16,144,228,64,91,206,230,194,4,202,162,98,35,47,126,217,15,184,219,89,100,59,54,112,148,17,134,128,251,120,59,81,158,167,42,180,4,80,193,41,10,20,218,73,98,17,138,9,168,14.0,7.0
7,0,0,0,0,0,0,0,182,238,203,36,210,139,82,129,8,10,18,153,173,196,32,2,162,2,222,194,44,54,80,12,132,112,98,43,16,32,216,246,204,198,153,247,216,149,173,135,186,243,8,132,101,10,131,13,195,65,13,110,43,148,33,154,255,70,58,92,18,38,5,208,196,28,32,118,207,42,26,116,98,195,248,36,33,61,38,103,93,73,132,13,73,129,142,128,130,4,193,80,81,44,113,197,118,246,206,33,72,192,64,216,209,80,115,87,180,10,216,172,17,72,165,240,102,14,48,80,162,178,88,225,52,218,119,77,6,141,128,211,221,144,18,224,194,38,160,18,162,65,165,8,130,6,71,31,91,233,64,133,233,233,103,210,34,121,12,145,7,0,0,0,0,0,0,0,168,2,4,85.0,91.0
7,0,0,0,0,0,0,0,65,159,40,71,194,234,62,58,103,91,68,94,137,10,192,127,35,222,66,19,128,14,1,12,65,176,168,11,202,38,116,40,28,104,114,160,109,150,2,149,144,74,164,122,80,190,68,89,180,22,72,33,12,98,165,34,18,24,195,199,145,217,194,27,55,10,137,180,212,135,225,137,45,195,128,82,241,93,170,128,148,23,57,132,5,34,69,48,58,43,246,11,14,219,70,53,56,97,130,171,39,87,47,121,85,3,96,28,130,22,145,112,98,230,64,216,95,243,16,76,24,52,183,88,184,36,40,195,117,34,66,4,1,84,92,66,217,0,187,52,65,16,177,122,3,179,224,25,33,158,90,205,138,251,6,65,142,148,8,5,29.0,70.0
7,0,0,0,0,0,0,0,241,146,145,129,116,223,136,15,208,218,37,34,166,116,149,67,95,217,113,14,151,129,211,9,250,51,199,114,220,243,215,206,98,24,208,34,148,10,44,95,58,154,33,112,247,136,172,101,1,50,147,124,149,75,229,45,214,51,235,157,19,111,51,163,33,36,100,250,68,38,178,4,79,59,16,20,128,252,11,85,48,169,1,137,46,3,216,178,76,228,112,128,250,19,64,168,139,134,238,65,26,193,11,87,146,56,3,148,90,158,86,76,132,227,148,78,210,84,3,136,16,52,122,24,108,35,60,118,1,64,92,162,72,151,236,25,89,43,192,77,137,7,153,140,201,161,66,25,5,69,66,28,129,52,200,209,83,232,213,39,11.0,58.0
7,0,0,0,0,0,0,0,33,236,195,193,61,2,142,162,153,27,8,15,135,35,132,99,99,113,224,52,159,5,64,139,10,9,149,0,35,67,130,146,187,135,112,79,155,20,129,85,224,53,1,41,100,203,233,119,122,105,23,114,137,81,72,45,162,70,191,1,64,47,196,129,36,212,4,138,57,128,18,0,97,163,92,206,142,8,163,133,22,157,204,96,65,100,200,205,124,33,23,9,105,190,10,35,189,136,165,220,3,85,200,247,32,1,161,109,130,111,48,247,8,170,144,69,237,171,40,60,17,33,152,32,162,139,64,44,71,4,110,24,136,205,212,3,145,49,89,119,178,100,249,71,117,76,42,217,13,81,82,17,111,132,180,137,52,13,108,4,7,0,0,0,0,0,0,0,21,1,1,88.0,95.0
7,0,0,0,0,0,0,0,186,26,110,170,22,67,203,105,136,50,132,216,167,56,159,9,132,169,168,213,73,84,205,23,170,10,80,64,81,186,1,144,137,5,184,195,196,200,68,111,136,115,128,204,44,32,140,58,128,113,169,173,238,175,48,132,28,130,67,216,18,97,106,79,133,197,222,2,137,239,71,10,66,206,86,54,176,97,135,129,64,24,55,165,232,53,145,113,235,195,158,124,18,5,233,230,0,242,14,85,0,232,25,17,177,142,18,136,33,176,36,129,4,49,228,23,22,66,50,97,135,242,96,39,95,201,158,233,232,19,70,78,67,223,146,160,155,11,72,137,60,90,212,17,138,148,219,164,39,203,61,18,4,216,4,18,60,147,181,184,96.0,8.0
